id_pedido,fecha_pedido,id_cliente,nombre_cliente,email,telefono,ciudad,pais,canal_venta,categoria,marca,producto,sku,cantidad,precio_unitario,metodo_pago,estado_pedido,calificacion,notas
12941,28 de October de 2024,2356,Kelly Smith,kelly.smith7362@GMAIL.com,5594735412,puebla,,Tienda fisica,smartphones,Lenovo,Telefono gama media,SKU-SMA-6029,5,8882.12,,Entregado,3,PRODUCTO DAÑADO EN ENVIO
18689,19/01/2022,2602,  IGNACIO ESTÉVEZ SALAZAR  ,ignacio.estevez.salazar7200@gmail.com,+52 55 4865 5745,puebla,MEXICO,,Smartphones,SAMSUNG,Smartphone plegable,SKU-SMA-1143,3,5078.24 MXN,tarjeta de credito,Devuelto,,
5522,0000-00-00,1840,Eugenia Itzel Cuellar Camacho,eugenia.itzel.cuellar.camacho8202@outlook.com,N/A,Querétaro,espana,App movil,accesorios,Apple,Mochila para laptop,SKU-ACC-9729,3,-1,paypal,Entregado,N/A,
17166,2024-06-02,3224,Mauricio Flavio Loera,mauricio.flavio.loera1002@gmial.com,5599299961,,chile,App movil,Smartphones,JBL,Smartphone plegable,SKU-SMA-5475,1,"6,622",Transferencia,cancelado,3,
17115,09/02/2022,4398,Brian King,,5567168746,CDMX,chile,marketplace,wearables,ASUS,Reloj deportivo GPS,SKU-WEA-5677,1,$12933.45,Efectivo,enviado,,Cliente pidió factura
18541,04-19-2025,3592,Ashley Fields,,(24) 5456035,Ciudad de Mexico,Chile,Tienda Física,Auriculares,xiaomi,Mochila para laptop,SKU-ACC-2054,1,40407.02,,Pendiente,1,duplicado?
12148,2023-03-29,5577,Pamela Madera,pamela.madera5857@gmial.com,5523959080,Querétaro,ESP,App movil,Cámaras,Sony,Silla gamer,SKU-GAM-8008,4,18736.71,Paypal,entregado,1,duplicado?
820,03/01/2025,4054,Kelli Hill??,kelli.hill9795@hotmail.com,5575471290,,Perú,Tienda fisica,Audio,lg,Audifonos in-ear,SKU-AUD-3746,2,27937.92,,,5,revisar stock
7628,29/06/2025,6404,Albano Castell,albano.castell4109@gmail.com,+52 55 1969 9478,,MEXICO,Marketplace,accesorios,,Mochila para laptop,SKU-ACC-2527,5,28532.90 MXN,transferencia bancaria,procesando,4,Cliente pidió factura
7728,24/10/2025,3534,Miguel Alvaro Garica Luevano,miguel.alvaro.garica.luevano964@gmial.com,N/A,CDMX,Peru,marketplace,Laptops,Apple,"Laptop 15.6"" i5",SKU-LAP-4516,5,8009.39,TARJETA,enviado,4,cliente pidio factura
1863,14-01-24,7472,Dalila Escrivá Cortés,dalila.escriva.cortes@hotmail.com,(71) 1558382,Mérida,,Tienda fisica,Televisores,Dell,"Pantalla 55"" 4K",SKU-TEL-5667,2,16393.70,Tarjeta de credito,Procesando,5,
12279,2025-01-19,5804,Cristian Carballo Villalonga,cristian.carballo.villalonga2699@yahoo.com,5570282679,cdmx,Mexico,marketplace,Teléfonos,Samsung,Lavadora 18kg,SKU-ELE-7449,5,MXN 23396.43,Paypal,procesando,4,PRODUCTO DAÑADO EN ENVIO
15753,19-05-25,3996,Daniel Jones,daniel.jones@outlook.com,,puebla,Argentina,Web,camaras,Canon,Camara mirrorless,SKU-CAM-4613,4,N/A,Paypal,cancelado,N/A,
4603,2024-10-17,1091,Sebastian Crespi Gallart,sebastian.crespi.gallart399@yahoo.com,5510219080,Mérida,Perú,App Móvil,Telefonos,LG,"Ultrabook 14""",SKU-LAP-5931,3,8449.34,Tarjeta de credito,Enviado,1,
9318,11-13-2023,6271,Thomas Patel,thomas.patel@gmial.com,5579565291,,espana,App Móvil,TV,Xiaomi,"Pantalla 65"" QLED",SKU-TEL-9257,3,$28144.07,Contra entrega,Entregado,5,cliente pidio factura
5417,,7010,Angela Chapman,,(72) 8035531,Monterrey,MEXICO,Tienda Física,Electrodomésticos,LG,Refrigerador 400L,SKU-ELE-1817,2,21827.12,,Cancelado,2,
10994,0000-00-00,7446,Celestina Huertas Blanes,celestina.huertas.blanes@GMAIL.com,(31) 5468609,Mérida,MEXICO,Web,electrodomesticos??,lenovo,Aspiradora robot,SKU-ELE-8489,3,$25721.46,,,3,revisar stock
8300,21/06/2025,7918,Dr. Cristobal Nevárez??,dr..cristobal.nevarez1292@GMAIL.com,+52 55 8530 5335,Tijuana,espana,,,canon,Refrigerador 400L,SKU-ELE-9760,3,$43490.18,PayPal,ENTREGADO,5 estrellas,
15017,2023-05-08,4564,Alicia Raya Zamudio??,alicia.raya.zamudio@gmail.com,,cdmx,Mexico,,Electrodomesticos,canon,Refrigerador 400L,SKU-ELE-6746,4,4361.85,transferencia bancaria,,5 estrellas,
19856,02/01/2023,5171,Cassandra Ortiz,cassandra.ortiz@outlook.com,(69) 6420233,puebla,ARG,,Accesorios,JBL,Cable USB-C 2m,SKU-ACC-1736,4,"13720,69",paypal,enviado,3,
3366,2022-05-13T00:00:00,5204,Jenaro Peñalver Prats,jenaro.peñalver.prats@GMAIL.com,N/A,,Argentina,Tienda Física,Electrodomesticos,Asus,Microondas 1000W,SKU-ELE-4547,2,"25,301",,enviado,5 estrellas,
10540,2022-02-09,5288,Brenda Rodriguez,brenda.rodriguez567@yahoo.com,55-5472-3734,Querétaro,Colombia,Tienda fisica,laptops,Lenovo,Laptop Gamer RTX 4060,SKU-LAP-4594,3,$25958.92,transferencia bancaria,Entregado,,Cliente pidió factura
14211,17/09/2024,5661,Stephen Thomas,stephen.thomas@hotmail.com,5562465392,guadalajara,Chile,App Móvil,Audífonos,HP,Camara mirrorless,SKU-CAM-4534,5,"38,229",Tarjeta de credito,Procesando,1,Revisar Stock
12195,,2896,Jose Nguyen,jose.nguyen1302@gmail.com,+52 55 6118 9664,,mexico,Marketplace,Gaming,Dell,Consola de videojuegos,SKU-GAM-6759,3,26205.03,Efectivo,Pendiente,1,Cliente pidió factura
9249,07/06/2025,6808,Jay Moore,jay.moore@gmail.com,5527606632,Merida,ARG,,LAPTOPS,Dell,"Ultrabook 14""",SKU-LAP-5235,1,5148.07,paypal,entregado,5 estrellas,
4268,,6191,Quirino Martí Murillo,quirino.marti.murillo@hotmail.com,+52 55 9062 6235,Ciudad de Mexico,Peru,App Móvil,accesorios,Asus,Cable USB-C 2m,SKU-ACC-4619,4,8432.95,TARJETA,ENTREGADO,2,
1716,0000-00-00,4469,Gervasio Barriga Lamas,gervasio.barriga.lamas4649@outlook.com,+52 55 6748 3013,Tijuana,MX,web,Smartphones??,lenovo,Smartphone 256GB 5G,SKU-SMA-4150,1,32431.83,Paypal,,5,cliente pidio factura
6330,2022-11-14,3639,Ruth Salinas Agustín,,55-8711-6483,,ARG,,,Logitech,Telefono gama media,SKU-SMA-3042,5,24719.71,paypal,Pendiente,5,  
18173,06 de November de 2024,2858,Elizabeth Cervantes,elizabeth.cervantes@GMAIL.com,5569808460,CDMX,México,Marketplace,Electrodomesticos,HP,Aspiradora robot,SKU-ELE-9261,5,1722.65,,Enviado,4,  
4954,2022/04/23 00:00,3218,Eloy Iglesia-Mulet,,+52 55 7063 4914,Tijuana,Colombia,web,Auriculares,dell,"Pantalla 65"" QLED",,5,,OXXO Pay,Devuelto,,Revisar Stock
7926,14/12/2022,1778,Jacob Leach,jacob.leach9438@hotmail.com,5595155090,,Peru,web,  electrodomesticos  ,jbl,Lavadora 18kg,SKU-ELE-9867,1,40934.59,Tarjeta de credito,Cancelado,4,Cliente pidió factura
6347,2025/06/23 00:00,1615,Brian Sullivan,brian.sullivan@GMAIL.com,55-1286-6562,Mérida,espana,Tienda fisica,Teléfonos,Sony,Cargador rapido 65W,SKU-ACC-9626,3,,Transferencia,Cancelado,,revisar stock
14530,2022-09-28,3503,Ing. Genaro Lucio,ing..genaro.lucio@gmial.com,(39) 5417663,Ciudad de Mexico,chile,Web,Laptop,apple,Bocina portatil,SKU-AUD-2620,5,33704.28,,procesando,,  
11975,06/01/2024,7791,Jessica Bell,jessica.bell4328@gmail.com,5599117711,Guadalajara,colombia,web,gaming,sony,Silla gamer,SKU-GAM-4781,1,18641.00 MXN,OXXO Pay,procesando,5 estrellas,
19800,2025-10-17,5703,Michael Turner Jr.,michael.turner.jr.@gmial.com,,guadalajara,Chile,App Móvil,Electrodomesticos,Xiaomi,Lavadora 18kg,SKU-ELE-3439,3,"$1,481.62",OXXO Pay,,2,
5801,10/01/2025,5121,Aníbal Mancebo Arnaiz,anibal.mancebo.arnaiz@outlook.com,5548107895,puebla,ARG,Web,Electrodomesticos,ASUS,Lavadora 18kg,SKU-ELE-6525,1,N/A,Paypal,entregado,2,entrega retrasada
12920,2024-12-16T00:00:00,3253,  joseph lopez  ,joseph.lopez@outlook.com,5533617931,Puebla,Colombia,,laptops,sony,Laptop 2 en 1,SKU-LAP-1611,4,6055.51,,entregado,3,Revisar Stock
17580,2023/09/23 00:00,5974,Lauren Park,lauren.park7832@GMAIL.com,5549893390,Ciudad de Mexico,Mexico,web,  AURICULARES  ??,Nintendo,Smartphone plegable,SKU-SMA-7772,2,12389.88,PayPal,enviado,4,cliente pidio factura
8067,2025-06-04,7163,  CHRISTINA WILLIAMS  ,christina.williams@gmial.com,5545224114,Merida,chile,Marketplace,gaming,JBL,Consola de videojuegos,SKU-GAM-8062,2,14565.55,TARJETA,Cancelado,N/A,duplicado?
4683,2024-03-09T00:00:00,3335,Alan Evans,alan.evans@GMAIL.com,5587085387,Monterrey,México,,  audio  ,Huawei,Audifonos in-ear,SKU-AUD-6228,5,"$36,975.48",Paypal,Cancelado,4,cliente vip
15390,2023-11-27,5856,  CHUS MIGUEL ÁNGEL PAREDES LUZ  ,chus.miguel.angel.paredes.luz6994@gmail.com,5511404405,Tijuana,COL,Marketplace,Electrodomesticos,Logitech,Aspiradora robot,SKU-ELE-3714,5,7239.21,TARJETA,ENTREGADO,3,entrega retrasada
19463,29-03-23,6164,Reginald Gomez,reginald.gomez8068@gmial.com,5586320479,Guadalajara,chile,Tienda fisica,accesorios,jbl,Cargador rapido 65W,,3,20637.50,paypal,Cancelado,2,
3636,11-13-2024,1173,Emma Gomila Izaguirre,emma.gomila.izaguirre7993@outlook.com,(21) 6145312,,,Web,,samsung,Laptop Gamer RTX 4060,SKU-LAP-2202,5,25815.14 MXN,Transferencia,Enviado,,cliente vip
19947,06-12-2023,5709,Juana Amalia Armenta,juana.amalia.armenta@gmail.com,55-3359-7089,Puebla,mexico,,Videojuegos,apple,Funda protectora,SKU-ACC-6265,3,$42556.26,paypal,entregado,5 estrellas,Cliente pidió factura
16547,02-05-25,1434,Armando Porras Treviño,armando.porras.treviño8293@GMAIL.com,5555408340,cdmx,Colombia,Web,Electrodomésticos,apple,Smartwatch,SKU-WEA-6075,5,33395.08,Tarjeta de credito,Cancelado,5,
1817,2024-05-31,6883,Sr. Reynaldo Crespo,sr..reynaldo.crespo3039@yahoo.com,,guadalajara,COL,Tienda fisica,smartphones,,Smartphone 128GB,SKU-SMA-5867,3,-1,tarjeta de credito,Pendiente,5 estrellas,  
17749,,2554,Miriam Pascual Tormo,miriam.pascual.tormo25@gmial.com,5593364021,Monterrey,COL,App movil,Electrodomesticos,ASUS,Lavadora 18kg,SKU-ELE-6381,3,"28408,5",Transferencia,Devuelto,5,entrega retrasada
9142,2025/05/01 00:00,4713,  PRUDENCIA VICENS-SANCHO  ,prudencia.vicenssancho@GMAIL.com,55-5394-7408,Guadalajara,mexico,Tienda fisica,Electrodomésticos,canon,Camara de accion 4K,SKU-CAM-2361,1,$22743.74,Tarjeta de credito,Entregado,5,revisar stock
10582,2022-02-15,3542,Urbano Mateu Iglesias,urbano.mateu.iglesias@outlook.com,+52 55 6393 1747,Merida,Perú,App Móvil,  electrodomesticos  ,sony,Lavadora 18kg,SKU-ELE-7318,5,$21355.23,tarjeta de credito,cancelado,5,revisar stock
7264,2025-05-16,2683,Sr. Julio Flórez,sr..julio.florez409@GMAIL.com,,Queretaro,España,Tienda fisica,Laptop,samsung,Silla gamer,SKU-GAM-3219,3,$13765.05,,enviado,,  
5508,02 de July de 2023,1439,nicholas salinas jr.,nicholas.salinas.jr.@GMAIL.com,(73) 8537242,CDMX,espana,Tienda Física,laptops,Apple,Laptop Gamer RTX 4060,SKU-LAP-6018,2,9544.42,Efectivo,Entregado,1,
10343,02-10-23,6252,Deborah Wilkinson,deborah.wilkinson8920@hotmail.com,(90) 1618940,Puebla,COL,Tienda fisica,Laptops,HP,Laptop 2 en 1,SKU-LAP-7789,2,"$27,534.98",tarjeta de credito,cancelado,,Revisar Stock
19885,30-07-24,3250,Guadalupe Segovia,guadalupe.segovia2227@yahoo.com,,,MX,App Móvil,Camaras,apple,Lente 50mm,SKU-CAM-7128,5,31067.45,Transferencia,Procesando,3,  
1808,20 de November de 2022,3523,Eugenia Altamirano Garay,eugenia.altamirano.garay@outlook.com,5572461873,Monterrey,chile,App Móvil,accesorios,jbl,Cargador rapido 65W,SKU-ACC-5273,4,41804.41,Paypal,enviado,N/A,PRODUCTO DAÑADO EN ENVIO
9481,27/11/2022,1440,Gloria Dawson,gloria.dawson3381@hotmail.com,5585615975,CDMX,España,web,Wearables,lg,Reloj deportivo GPS,SKU-WEA-2775,3,19103.76,Paypal,entregado,5 estrellas,Revisar Stock
16516,2024/12/22 00:00,6539,Lalo Arnau Haro,lalo.arnau.haro7870@hotmail.com,5550787853,CDMX,,App Móvil,Audífonos,,Lavadora 18kg,SKU-ELE-9650,2,,paypal,Procesando,1,PRODUCTO DAÑADO EN ENVIO
4745,22 de July de 2024,7163,Adelina Corbacho Cerezo,adelina.corbacho.cerezo4628@gmial.com,+52 55 7539 6175,Puebla,México,Tienda Física,smartphones,dell,Smartphone 128GB,SKU-SMA-4381,3,33647.17,transferencia bancaria,procesando,2,entrega retrasada
3781,2024/08/23 00:00,2781,Candice Stout,candice.stout@outlook.com,5564196625,Mérida,Colombia,Web,Electrodomésticos,xiaomi,Refrigerador 400L,SKU-ELE-1383,2,$32882.71,Efectivo,procesando,N/A,cliente vip
418,09 de October de 2025,5051,Rodolfo Carrero Vélez,rodolfo.carrero.velez@hotmail.com,+52 55 8644 8385,,MX,,smartphones,Dell,Smartphone plegable,SKU-SMA-3285,3,-1,,Enviado,,
638,2025-01-23,1585,Victoria Ramos,victoria.ramos3179@gmail.com,5515279811,,espana,App movil,,jbl,Control inalambrico,SKU-GAM-5581,1,$17978.80,Paypal,entregado,N/A,
16900,15/04/2022,5399,David Moore,david.moore@outlook.com,(76) 4857964,Monterrey,chile,marketplace,electrodomesticos,Huawei,Refrigerador 400L,SKU-ELE-4600,4,MXN 37774.21,PayPal,procesando,,
4539,17/03/2024,4082,Eva María Rey Cobo,eva.maria.rey.cobo4690@hotmail.com,,Monterrey,Argentina,Tienda fisica,camaras,xiaomi,Camara instantanea,SKU-CAM-9536,1,8144.47,Tarjeta de credito,Pendiente,3,
14700,2023-07-05,3159,Sofía Lamas Pastor,,+52 55 6975 6809,Puebla,Argentina,App movil,electrodomesticos,apple,Lavadora 18kg,SKU-ELE-1194,4,$27211.14,transferencia bancaria,entregado,1,cliente vip
14681,21/03/2022,7147,  marciano simón belda velasco  ,marciano.simon.belda.velasco@gmial.com,55-7018-2266,,España,App movil,Accesorios,Sony,Funda protectora,SKU-ACC-6741,2,14476.50,Contra entrega,Enviado,4,
4632,2022/12/17 00:00,1221,  josé carlos arce pabón  ,jose.carlos.arce.pabon@outlook.com,55-1672-7484,Mérida,colombia,marketplace,  smartphones  ,xiaomi,Smartphone 128GB,SKU-SMA-4898,4,N/A,,,,
1075,10-01-22,2453,  kimberly douglas  ,kimberly.douglas@outlook.com,5514692831,Mérida,espana,marketplace,Wearables,JBL,Banda de actividad,SKU-WEA-1225,1,34229.74,Tarjeta de credito,,2,  
1830,2023-05-05T00:00:00,2728,Rubén Carrera Sandoval,ruben.carrera.sandoval@GMAIL.com,5546768003,puebla,COL,Tienda fisica,TV,Dell,Telefono gama media,SKU-SMA-4433,1,"29093,0",PayPal,procesando,5,revisar stock
1800,06-14-2025,7627,Zaira Rubio Laguna,zaira.rubio.laguna1408@yahoo.com,+52 55 8866 1838,Puebla,Peru,App movil,,Huawei,Cargador rapido 65W,SKU-ACC-1876,4,232.35,,enviado,2,
5319,07-23-2024,2355,Hernán Vilalta Plaza,hernan.vilalta.plaza218@yahoo.com,5592164423,Monterrey,MX,web,camaras,,Camara de accion 4K,SKU-CAM-7897,3,150.53,Contra entrega,Devuelto,5,
18631,22-07-24,4240,  ovidio javier barroso noguera  ,ovidio.javier.barroso.noguera@gmial.com,,puebla,MX,web,Gaming,Canon,Mouse gamer RGB,,1,10350.45,Efectivo,Pendiente,3,cliente vip
10252,03/08/2022,6231,Mark Pena,mark.pena8644@gmial.com,+52 55 4608 5249,Mérida,chile,Web,Auriculares,Logitech,Mochila para laptop,SKU-ACC-6539,4,31402.64,,,5 estrellas,cliente vip
2130,02/01/2022,2798,  NICOLE NICHOLSON  ,nicole.nicholson@gmail.com,+52 55 2832 6741,Merida,Colombia,marketplace,  tv  ,Sony,Telefono gama media,SKU-SMA-5860,4,MXN 42275.11,Contra entrega,entregado,4,PRODUCTO DAÑADO EN ENVIO
14653,2024-04-06,2282,Joel Roach,joel.roach3785@hotmail.com,(68) 1062787,Puebla,Argentina,App movil,Audífonos,hp,Bocina portatil,SKU-AUD-8875,4,MXN 2070.69,TARJETA,Pendiente,,
17646,11-01-2024,7551,Paco Pacheco Cuéllar??,paco.pacheco.cuellar7661@gmail.com,5579376021,,Perú,Tienda fisica,  electrodomesticos  ,JBL,Refrigerador 400L,SKU-ELE-4182,0,$41827.84,Tarjeta de credito,Devuelto,1,
5033,2022-12-15T00:00:00,5162,  HAYDEN HODGES  ,hayden.hodges5825@hotmail.com,(19) 9727591,puebla,ESP,App movil,gaming,Huawei,Mouse gamer RGB,SKU-GAM-4707,5,$43593.12,,,,
320,17/04/2022,4090,Barbara Miller,barbara.miller6025@yahoo.com,5556053543,Merida,,,  LAPTOPS  ,Xiaomi,Laptop Gamer RTX 4060,SKU-LAP-5094,1,"27425,03",tarjeta de credito,Entregado,3,revisar stock
12646,2024-07-17T00:00:00,6126,Jonathan Bowen,jonathan.bowen@outlook.com,,Ciudad de Mexico,México,App movil,Telefonos,Samsung,"Pantalla 55"" 4K",SKU-TEL-6126,2,"$11,361.17",Transferencia,ENTREGADO,5 estrellas,Revisar Stock
15001,0000-00-00,2584,Stephanie Ruiz,stephanie.ruiz425@outlook.com,5564091941,,Peru,,Teléfonos,canon,Lente 50mm,SKU-CAM-6136,5,$39739.33,Paypal,,2,
17367,07-01-22,5362,Eligio Castrillo Hurtado,eligio.castrillo.hurtado@outlook.com,5537771422,cdmx,espana,App Móvil,laptops,,Laptop 2 en 1,SKU-LAP-9498,3,$33276.58,,Pendiente,4,revisar stock
10182,2025-01-13,3468,Gastón Ariza Portero,gaston.ariza.portero@hotmail.com,55-2232-5246,,COL,Marketplace,camaras,Canon,Camara mirrorless,SKU-CAM-2627,2,40691.97,OXXO Pay,Devuelto,5,entrega retrasada
8783,2024/04/16 00:00,5935,Julia del Bermudez,no-disponible,,,MEXICO,web,  televisores  ,Apple,"Pantalla 55"" 4K",SKU-TEL-5833,4,"$40,390.62",tarjeta de credito,Procesando,5 estrellas,revisar stock
19636,2024-08-24,2970,Richard Buck Jr.,richard.buck.jr.@outlook.com,5590819001,,MEXICO,marketplace,wearables,lenovo,Banda de actividad,SKU-WEA-7384,2,-1,OXXO Pay,cancelado,4,duplicado?
3244,2025-02-13,6295,Jacobo Nieves,jacobo.nieves9799@gmail.com,5586891858,Queretaro,colombia,App movil,,Huawei,Camara mirrorless,SKU-CAM-1330,4,N/A,TARJETA,enviado,,cliente pidio factura
19357,01/12/2022,6672,Srita. Cristal Sierra,srita..cristal.sierra4032@hotmail.com,5584766335,puebla,colombia,Tienda fisica,electrodomesticos,LG,Aspiradora robot,SKU-ELE-8445,5,$34550.16,Transferencia,Procesando,4,cliente vip
7904,13-04-22,1689,  ruby raquel pichardo  ,ruby.raquel.pichardo@gmial.com,5571492203,Ciudad de Mexico,espana,App movil,LAPTOPS,sony,Laptop 2 en 1,SKU-LAP-6268,4,$8727.22,Tarjeta de credito,Procesando,5,cliente pidio factura
10051,23-11-22,2066,Amarilis Olmedo Recio,amarilis.olmedo.recio@GMAIL.com,5555936532,Puebla,MX,Web,televisores,ASUS,"Smart TV 43""",SKU-TEL-6209,3,25607.80,tarjeta de credito,Devuelto,5,Revisar Stock
7673,2024-01-19,1814,Victoria Mercado,victoria.mercado@gmial.com,(89) 3944397,CDMX,ARG,App Móvil,Televisores,,"Pantalla 75"" 8K",SKU-TEL-1423,4,24464.08,Paypal,Entregado,5,Revisar Stock
14472,17-12-24,6735,Albina de Goicoechea,albina.de.goicoechea2020@GMAIL.com,+52 55 9427 7914,,,,,canon,"Pantalla 65"" QLED",SKU-TEL-9968,3,"41,633",PayPal,Enviado,5,
19338,21-09-25,6921,Azeneth Quirós,azeneth.quiros8598@hotmail.com,,Tijuana,España,marketplace,Accesorios,xiaomi,Cargador rapido 65W,SKU-ACC-6574,4,23010.07,OXXO Pay,Pendiente,5,
14043,N/A,3421,Kerry Rose,kerry.rose@gmial.com,(56) 7757774,Queretaro,México,web,Gaming,dell,Silla gamer,SKU-GAM-4174,3,$17819.19,Paypal,cancelado,5 estrellas,
9719,2025-06-24,3911,Cayetana Segura-Hervia,cayetana.segurahervia@hotmail.com,5586916063,puebla,chile,,  LAPTOPS  ,Canon,Laptop 2 en 1,SKU-LAP-1487,5,1626.08,paypal,Pendiente,5,
5897,07-28-2025,1980,Andrés Felipe Olmedo Ferreras,andres.felipe.olmedo.ferreras415@gmial.com,+52 55 4070 9994,Querétaro,Colombia,Marketplace,LAPTOPS,Asus,Laptop 2 en 1,SKU-LAP-5952,5,20652.73,,entregado,,revisar stock
6567,27 de June de 2024,3117,Ryan Weaver,ryan.weaver@outlook.com,+52 55 5471 5365,puebla,COL,marketplace,gaming,sony,Mouse gamer RGB,SKU-GAM-8370,4,$20285.17,Contra entrega,Procesando,N/A,
3426,0000-00-00,5153,  araceli magdalena castelló cerro  ,araceli.magdalena.castello.cerro@gmial.com,5552384037,Monterrey,Argentina,Web,gaming,JBL,Control inalambrico,,1,$3756.64,transferencia bancaria,Devuelto,5,revisar stock
11230,07 de July de 2024,4017,Lic. Mauro Cano,lic..mauro.cano9090@gmial.com,(51) 2981640,,ARG,web,Cámaras,JBL,Notebook basica,SKU-LAP-5911,1,MXN 39086.99,,Pendiente,N/A,revisar stock
9620,2024-10-04,6985,Flora Tenorio Millán,flora.tenorio.millan@GMAIL.com,(55) 1605179,Ciudad de Mexico,Colombia,,accesorios,Dell,Funda protectora,SKU-ACC-1068,5,16817.01,Contra entrega,cancelado,5,
8317,2024-03-17,6866,  CHRISTOPHER DAVIES  ,christopher.davies9170@GMAIL.com,+52 55 8487 6127,Ciudad de Mexico,Argentina,web,electrodomesticos,Huawei,Microondas 1000W,SKU-ELE-6208,2,$19133.32,,,2,
15999,2023-04-12,3927,Dulce María Montañez,dulce.maria.montañez6632@outlook.com,+52 55 8741 9665,puebla,ARG,App Móvil,gaming,Huawei,Consola de videojuegos,SKU-GAM-5079,1,MXN 1381.95,,ENTREGADO,1,PRODUCTO DAÑADO EN ENVIO
10177,23 de March de 2024,3642,Ildefonso Porras,ildefonso.porras@yahoo.com,55-5742-1083,,MEXICO,,audio,Lenovo,Bocina portatil,SKU-AUD-1483,3,"25748,17",tarjeta de credito,cancelado,5,cliente pidio factura
4979,2022-02-23,1346,Luz Santana Bonilla,luz.santana.bonilla@hotmail.com,,Tijuana,España,App movil,TV,LG,Banda de actividad,SKU-WEA-8802,3,1181.72,Contra entrega,Enviado,,
17961,18-05-23,6561,Luciano Sedano,luciano.sedano@gmial.com,5523037579,Querétaro,MX,App Móvil,Wearables,Huawei,Banda de actividad,SKU-WEA-1511,1,"$19,556.82",Transferencia,ENTREGADO,4,
10851,2023-08-24,5083,  nicole boyd  ,no-disponible,+52 55 3396 3935,cdmx,ARG,Tienda fisica,smartphones,samsung,Smartphone 256GB 5G,SKU-SMA-2382,2,$20452.16,TARJETA,procesando,3,Cliente pidió factura
19109,2025-09-22,4702,Natasha Cox,natasha.cox3854@gmail.com,55-4614-4038,Puebla,mexico,Web,smartphones,Asus,Smartphone 128GB,SKU-SMA-3567,1,10690.62 MXN,Efectivo,entregado,,duplicado?
13995,17/03/2025,1166,Arthur Hill,arthur.hill6633@gmail.com,5517054996,cdmx,ESP,,accesorios,JBL,Cable USB-C 2m,SKU-ACC-9017,3,8491.98,Efectivo,Procesando,4,duplicado?
8982,13/08/2022,1687,Anel Ariadna Adame,anel.ariadna.adame@gmial.com,5577206775,Tijuana,MEXICO,App Móvil,Smartphones,jbl,Telefono gama media,SKU-SMA-5022,4,$842.78,TARJETA,cancelado,1,cliente vip
3979,18 de November de 2022,4235,Genaro Daniel Aranda,genaro.daniel.aranda@hotmail.com,5513927474,Queretaro,ESP,App movil,TV??,,Smartphone 128GB,SKU-SMA-1774,3,$38654.54,OXXO Pay,Cancelado,3,cliente vip
8425,01-05-2025,3882,Lic. Isabel Mojica,lic..isabel.mojica870@gmial.com,+52 55 3142 5754,Tijuana,COL,Web,gaming,hp,Silla gamer,SKU-GAM-5370,2,"$5,522.40",transferencia bancaria,Devuelto,3,
5826,2024-09-30T00:00:00,7677,Stephanie Hernandez,stephanie.hernandez@GMAIL.com,,Querétaro,Argentina,Tienda Física,wearables,xiaomi,Smartwatch,SKU-WEA-3393,5,"$27,226.67",,procesando,,revisar stock
3460,2022-10-31T00:00:00,4800,Itzel de la Rosa Tovar,,5592813603,Mérida,mexico,,Laptops,Huawei,Laptop 2 en 1,SKU-LAP-9736,2,39458.20 MXN,paypal,enviado,,Cliente pidió factura
4252,2024/08/28 00:00,3264,Theresa Jordan,theresa.jordan4448@yahoo.com,+52 55 6058 9338,Ciudad de Mexico,MX,App movil,Smartphones,Sony,Telefono gama media,SKU-SMA-9489,4,MXN 1920.33,PayPal,Enviado,3,Revisar Stock
8123,25/04/2025,1461,Carmelo Sáenz Solsona,carmelo.saenz.solsona5811@yahoo.com,(13) 2665256,guadalajara,MEXICO,marketplace,smartphones,apple,Smartphone plegable,SKU-SMA-3775,4,39692.33 MXN,Efectivo,Entregado,,
7070,2023-05-18T00:00:00,5139,Maria Robinson,maria.robinson@hotmail.com,(69) 3395600,Monterrey,mexico,Web,Teléfonos,xiaomi,Microondas 1000W,SKU-ELE-3259,4,$1059.59,Transferencia,,N/A,duplicado?
8785,2022/11/11 00:00,3643,  AMELIA ROLDÁN  ,amelia.roldan9555@hotmail.com,+52 55 5978 3682,,España,App movil,Electrodomesticos,apple,Refrigerador 400L,SKU-ELE-9492,1,17540.47,Paypal,enviado,,Revisar Stock
11213,26-06-25,2784,Aurora Galván,aurora.galvan@yahoo.com,+52 55 8442 3888,Mérida,Mexico,marketplace,auriculares,samsung,"Ultrabook 14""",SKU-LAP-5660,3,$17064.88,Paypal,Procesando,N/A,PRODUCTO DAÑADO EN ENVIO
14368,,4424,Ing. Eric Haro,,+52 55 7624 8036,Queretaro,espana,Tienda fisica,accesorios,Samsung,Funda protectora,,1,$10248.36,Contra entrega,ENTREGADO,3,PRODUCTO DAÑADO EN ENVIO
18993,2023-10-31,3576,Daniela Covarrubias Verdugo,daniela.covarrubias.verdugo@outlook.com,+52 55 2341 8758,puebla,espana,,Camaras,LG,Lente 50mm,SKU-CAM-8212,4,4189.41,OXXO Pay,Pendiente,4,entrega retrasada
15560,14 de June de 2025,2197,Edgar Wood,edgar.wood@gmail.com,N/A,Queretaro,colombia,,Auriculares,,Consola de videojuegos,SKU-GAM-2645,3,34633.75,Tarjeta de credito,cancelado,1,
